"","App.Name","App.Id","Category","Rating","Rating.Count","Installs","Minimum.Installs","Maximum.Installs","Free","Price","Currency","Size","Minimum.Android","Developer.Id","Developer.Website","Developer.Email","Released","Last.Updated","Content.Rating","Privacy.Policy","Ad.Supported","In.App.Purchases","Editors.Choice","Scraped.Time"
"2139474","Modern Taxi in City 3D","com.gamextudios.moderntaxiincity3D","Simulation",0,0,"100+",100,212,"True",0,"USD","53M","2.3 and up","Gamextudios","http://www.gamextudios.com","nasirchoudri149@gmail.com","Aug 5, 2017","Aug 05, 2017","Everyone","http://www.gamextudios.com","True","False","False","2021-06-16 10:27:51"
"105062","New York Real Estate for Trulia","com.wNewYorkRealEstateForTrulia_7618635_updated","House & Home",0,0,"100+",100,262,"True",0,"USD","15M","4.4 and up","ChipyApps","","dani.viniciuss@gmail.com","Jan 5, 2019","Jun 15, 2021","Everyone","http://www.google.ro","True","False","False","2021-06-15 22:03:11"
"57800","BELLA CASA","com.artygeekapps.app3682","Business",0,0,"500+",500,608,"True",0,"USD","44M","5.0 and up","geekApps","https://geekapps.com","contact@geekapps.com","Nov 27, 2017","Sep 15, 2019","Everyone","https://geekapps.com/#/terms-and-conditions","False","False","False","2021-06-15 21:16:59"
"997304","Macro Mini","com.trainerize.macromini","Health & Fitness",0,0,"100+",100,126,"True",0,"USD","150M","6.0 and up","TRAINERIZE","https://macromini.trainerize.com","help@trainerize.com","Mar 25, 2018","May 31, 2021","Everyone","http://www.trainerize.com/privacy.aspx","False","False","False","2021-06-16 12:16:13"
"1804041","hiCare Comply","com.hifinite.comply","Health & Fitness",0,0,"50+",50,79,"True",0,"USD","38M","4.4 and up","Hifinite","https://www.hifinite.com/","hifi.admin@hifinite.com","Sep 6, 2019","Oct 04, 2019","Everyone","https://www.hifinite.com/privacy","False","False","False","2021-06-16 05:37:26"
"2013470","free wifi anywhere SUMMER 2020","sa.iliose.free.wifi","Tools",4.3,513,"100,000+",1e+05,139415,"True",0,"USD","2.1M","3.0 and up","robenhood","","aychahboune@gmail.com","Feb 25, 2017","Feb 25, 2017","Teen","http://privacypolicy93.blogspot.com/2017/03/privacy-policy-mentisco-respects.html","True","False","False","2021-06-16 08:38:20"
"1918493","Apo Tribes - turn based strategy","salivan.chieftain","Strategy",3.5,23,"1,000+",1000,1107,"True",0,"USD","51M","7.0 and up","Artur Swiderski","","arturswiderski82@gmail.com","Sep 11, 2020","Apr 17, 2021","Everyone 10+","","False","False","False","2021-06-16 07:14:36"
"1792817","Audio Recorder","com.sain.recorder","Music & Audio",4.1,166,"10,000+",10000,30278,"False",0.99,"USD","1.5M","5.0 and up","Appntox","","appntox@gmail.com","Nov 12, 2020","Nov 12, 2020","Everyone","https://sites.google.com/view/sain-recorder/privacy-policy","False","False","False","2021-06-16 05:28:10"
"1727815","Little Farmer - Farming Simulator - Kids Games","com.GameiFun.LittleFarmerFarmingSimulator","Casual",3.6,36,"10,000+",10000,18531,"True",0,"USD","21M","4.1 and up","rsapps","http://gameifun.in","rsapps007@gmail.com","Oct 19, 2018","Feb 14, 2020","Everyone","https://gameifun.wordpress.com/rsapps-privacy-policy/","True","False","False","2021-06-16 04:33:44"
"1421767","Kash Lawyer","com.kash.lawyer","Education",0,0,"1+",1,4,"True",0,"USD","33M","5.0 and up","KASH (Keeping Alive Societies Hope)","http://www.kash.or.ke/","app@kash.or.ke","Nov 16, 2020","Apr 01, 2021","Everyone","http://www.kash.or.ke/","False","False","False","2021-06-16 00:07:48"
"740441","Optio - RTC","com.vanwanrooij.optiortc","Lifestyle",0,0,"500+",500,794,"True",0,"USD","80M","","Van Wanrooij Projectontwikkeling","http://www.VanWanrooij.nl","projecten@vanwanrooij.nl","Feb 24, 2016","Jul 23, 2020","Everyone","","False","False","False","2021-06-16 08:16:14"
"2165525","CGM Gujarat","com.gujmine","Productivity",4.3,102,"10,000+",10000,17732,"True",0,"USD","7.9M","4.1 and up","Civic Solutions Pvt. Ltd.","","info@everythingcivic.com","Mar 10, 2016","Jun 12, 2021","Everyone","http://everythingcivic.com/gujmine/app_privacy_gujmine.html","False","False","False","2021-06-16 10:50:31"
"1549150","The Happiness Index Analysis App","johnston.alex.samplewebview","Productivity",0,0,"50+",50,63,"True",0,"USD","1,000k","4.0.3 and up","Matt Stannard","http://matt-stannard.blogspot.co.uk","m.l.stannard@gmail.com","May 1, 2018","May 01, 2018","Everyone","http://the-happiness-index.com/cookie-privacy-policy","False","False","False","2021-06-16 02:05:34"
"1956989","Quran Abdul Munem Abdul Mobdi","com.abdulmunemabdulmobdi","Video Players & Editors",4.4,498,"10,000+",10000,30117,"True",0,"USD","82M","4.3 and up","newbie developer","https://androidfirebaseproject-957f2.web.app","newbiemobiledeveloper@gmail.com","Apr 23, 2015","Feb 25, 2019","Everyone","https://sites.google.com/view/quranabdulmunemabdulmobdi/ana-sayfa","True","True","False","2021-06-16 07:48:17"
"460755","あらいぐまラスカルとしりとり","jp.co.c2inc.rascal.paid","Educational",0,0,"10+",10,27,"False",2.72922,"USD","6.2M","2.2 and up","株式会社C2（C2, Inc.）","http://www.c2inc.co.jp/","rascal@c2inc.co.jp","","Oct 19, 2016","Everyone","http://c2inc.co.jp/smart/privacy.html","False","False","False","2021-06-16 03:59:52"
"2092557","Hoopmee - Komunitas Online Milenial","com.hoopme.app","Social",0,0,"100+",100,213,"True",0,"USD","10M","4.4 and up","Kertabhumi","https://hoopmee.com","info@hoopmee.com","Feb 15, 2019","May 05, 2019","Teen","http://hoopmee.com/privacy_policy.html","False","False","False","2021-06-16 09:47:02"
"1408466","JawnFlip","com.jawnflip.cordova","Shopping",5,14,"1,000+",1000,1108,"True",0,"USD","5.1M","4.4 and up","JawnFlip","https://www.jawnflip.com/","info@jawnflip.com","Mar 8, 2020","Sep 29, 2020","Everyone","https://www.jawnflip.com/private-policy","False","False","False","2021-06-15 23:53:24"
"2095650","Custom Emoji","swayaminfotech.customemojis","Entertainment",0,0,"50+",50,96,"True",0,"USD","3.7M","4.1 and up","Anand Patel","http://www.swayaminfotech.com","anandconcious@gmail.com","Jan 3, 2017","Jul 04, 2020","Everyone","http://www.swayaminfotech.com","False","False","False","2021-06-16 09:49:36"
"1565310","Top 10 Richest people‏","com.mobeasyapp.app33555625356","Lifestyle",0,0,"1+",1,4,"True",0,"USD","32M","5.0 and up","Myapplictions1","https://12537.appads-txt.com/ads-app.txt","myappclications0011@gmail.com","Jun 2, 2021","Jun 02, 2021","Everyone","","True","False","False","2021-06-16 02:18:58"
"1958727","XpressOffice WebXpress","in.webxpress.ecplxpressoffice","Business",3.8,31,"1,000+",1000,2836,"True",0,"USD","4.1M","4.4 and up","WebXpress","http://www.webxpress.in","apurva@webxpress.in","Feb 9, 2016","Nov 05, 2019","Everyone","https://sites.google.com/view/xpressoffice/home","False","False","False","2021-06-16 07:49:50"
"331847","TrailShot Races","com.trailshot.races","Sports",4.4,22,"1,000+",1000,4519,"True",0,"USD","60M","5.0 and up","Trailshot","http://www.trailshot.com","info@trailshot.com","Jan 11, 2020","Nov 08, 2020","Teen","http://www.trailshot.com/app/content.php?id=79","False","False","False","2021-06-16 02:00:27"
"683304","Madison County Fire & Health","com.ocv.madisoncountyfiretn","Lifestyle",0,0,"100+",100,120,"True",0,"USD","68M","8.0 and up","Madison County Fire Department","http://myocv.com","mobiledevfeedback@myocv.com","Aug 20, 2020","May 07, 2021","Everyone","http://ocvapps.myocv.com/privacy.html","False","False","False","2021-06-16 07:22:27"
"80296","Pune Tourist Attractions","com.navnath.software.punetouristattractions","Travel & Local",0,0,"100+",100,489,"True",0,"USD","6.1M","4.3 and up","Shree Navnath Software","","navnathsoftware@gmail.com","Apr 25, 2018","Apr 25, 2018","Everyone","https://navnathsoftware.wixsite.com/home","True","False","False","2021-06-15 21:38:58"
"1773966","IPL live Ball Game For Mobile","com.ipliplbestapp","Sports",0,0,"100+",100,310,"True",0,"USD","22M","4.4 and up","Sikams Jausi","","gyilsajamio@gmail.com","","Mar 26, 2021","Everyone","","True","False","False","2021-06-16 05:12:34"
"319578","El Ñame","com.elname","Entertainment",4.2,59,"5,000+",5000,5830,"True",0,"USD","5.1M","4.0.3 and up","RockDroid","http://elname.com","elrata@elname.com","Feb 6, 2012","Jul 08, 2016","Teen","","False","False","False","2021-06-16 01:48:28"
"2135487","Guten Morgen Bilder für sozialen Medien 2021","com.gguttess.GIfMorgenss","Social",4,26,"1,000+",1000,3125,"True",0,"USD","5.9M","5.0 and up","prodev moro","","elghabouchimourad2@gmail.com","Nov 6, 2019","Nov 12, 2020","Teen","https://sites.google.com/view/prodev-moro","True","False","False","2021-06-16 10:24:17"
"362391","Do not find it!","com.thunkable.android.treels_benjamin.Gate","Puzzle",0,0,"10+",10,14,"True",0,"USD","3.2M","4.0 and up","Rij7","","ulma.app@gmail.com","Nov 1, 2017","Nov 03, 2017","Everyone 10+","","False","False","False","2021-06-16 02:29:39"
"319636","Szeged Subotica Art Nouveau","eu.zengo.artnouveau","Travel & Local",0,0,"10+",10,30,"True",0,"USD","18M","5.0 and up","ZENGO","https://artnouveau.org.hu","android@zengo.eu","Sep 27, 2019","Dec 10, 2019","Everyone","https://artnouveau.org.hu/wp-content/uploads/2019/03/adatkezeles.pdf","False","False","False","2021-06-16 01:48:31"
"1640663","How to Become an Actress Tips","howto.becomean.actress.fd","Books & Reference",3.9,8,"1,000+",1000,2709,"True",0,"USD","6.5M","4.1 and up","The Future Dev","https://justwomens.info/","kepandaiankelengkapan@gmail.com","Dec 16, 2019","Dec 17, 2019","Everyone 10+","https://justwomens.info/content/PrivacyPolicy/","True","False","False","2021-06-16 03:21:33"
"1805019","Ultimate Movies & TV Guide","com.ufgames.movieguide","Entertainment",4.1,31,"5,000+",5000,6509,"True",0,"USD","3.6M","4.1 and up","UFGAMES","","ufareed.joystudio@gmail.com","Oct 29, 2017","Oct 30, 2017","Everyone","","True","False","False","2021-06-16 05:38:12"
"2258481","TCH Leasing - Salsa","com.tchleasing.salsa","Lifestyle",0,0,"100+",100,158,"True",0,"USD","13M","6.0 and up","Prototype Creative Ltd","https://www.tchleasing.co.uk/","android@prototypecreative.co.uk","Sep 11, 2019","Feb 10, 2021","Everyone","https://tch-live-cdn-01-media.azureedge.net/mediacontainer/medialibraries/tcharrison/tch-ford-images/privacy%20docs/privacy-policy-gdprf4-fair-collection-notice-leasing-v1-4.pdf","False","False","False","2021-06-16 12:11:24"
"982080","Camping Strand49 fiets App","nl.markinno.strand49","Travel & Local",0,0,"100+",100,157,"True",0,"USD","45M","5.0 and up","Markinno BV","https://strand49.nl/","info@markinno.nl","","Sep 02, 2019","Everyone","https://www.fietseropuitmetstrand49.nl/privacy","False","False","False","2021-06-16 12:01:41"
"1415611","Náhuatl de la Huasteca Occidental (Santa Biblia)","org.fcbh.nhwtbl.n2.n","Books & Reference",0,0,"100+",100,126,"True",0,"USD","45M","4.1 and up","Global Bible Apps (Faith Comes By Hearing)","","globalbibleapps@fcbhmail.org","Mar 2, 2021","Mar 02, 2021","Everyone","https://www.faithcomesbyhearing.com/global-bible-apps/privacy-policy","False","False","False","2021-06-16 00:01:46"
"93009","Ramayanam Telugu","com.vma.ramayanam","Lifestyle",4.4,452,"10,000+",10000,43415,"True",0,"USD","5.8M","2.3 and up","Venkool Mobile Apps","","gummadi4you@gmail.com","Jul 27, 2015","Jul 27, 2015","Everyone","https://venkoolmobileapps.blogspot.in/2017/01/god-app-privacy-policy_10.html","True","False","False","2021-06-15 21:51:37"
"1772414","Surah Yasin","com.andromo.dev887729.app1024667","Books & Reference",0,0,"50+",50,61,"True",0,"USD","13M","4.1 and up","Jomm For All","","jommforall@gmail.com","Sep 15, 2019","Sep 15, 2019","Everyone","https://sites.google.com/view/jommforall/home?authuser=1","True","False","False","2021-06-16 05:11:18"
"1363033","PU UG LAW Mock Tests for Best Results","com.edugorilla.lawpulaw","Education",0,0,"100+",100,142,"True",0,"USD","15M","4.4W and up","EduGorilla Testseries 2","https://testseries.edugorilla.com/tests/238/pu-law","develoeper@edugorilla.com","Oct 25, 2019","Jun 13, 2021","Everyone","https://edugorilla.com/privacy-policy-2/","False","False","False","2021-06-15 23:10:04"
"2306887","The Light 103.9","com.radio.station.WNNL.FM","Music & Audio",4.5,56,"5,000+",5000,9857,"True",0,"USD","25M","4.4 and up","iOne Digital","https://thelightnc.com","r1digitalapp@gmail.com","May 3, 2017","Oct 14, 2020","Everyone","http://home.radio-one.com/files/2011/10/Radio-One-Privacy-Policy-v.4_10-24-11.pdf","True","False","False","2021-06-16 12:53:57"
"615292","Automatic Call Recorder - ACR","com.akashgarg.callrecorder","Music & Audio",3.5,105,"10,000+",10000,16377,"True",0,"USD","5.2M","4.4 and up","AorexIndia","https://www.aorex.in/","akashgarg1000@gmail.com","May 30, 2019","Apr 23, 2020","Everyone","https://www.aorex.in/","True","False","False","2021-06-16 06:19:05"
"671624","Playa Escondida Resort Panamá","co.hotelcloud.playaescondida","Lifestyle",0,0,"100+",100,132,"True",0,"USD","57M","5.0 and up","Blackbell Inc.","https://www.blackbell.com/","android@blackbell.com","Apr 17, 2018","Jan 13, 2020","Everyone","https://www.blackbell.com/privacyendusers","False","False","False","2021-06-16 07:11:26"
"1849016","Connectron","uk.co.ariesfamily.connectron","Board",0,0,"10+",10,31,"True",0,"USD","5.7M","4.1 and up","Robert Aries","https://github.com/Robert3141/Connectron","robert.aries1@gmail.com","Oct 30, 2019","Dec 04, 2020","Everyone","","False","False","False","2021-06-16 06:15:32"
"1056782","Adaptive Icon Pack","pixelflow.adaptiveiconpack","Personalization",4.6,210,"1,000+",1000,4637,"False",1.99,"USD","44M","8.0 and up","Pixelflow","","pixelflow.help@gmail.com","Aug 5, 2019","May 27, 2021","Everyone","https://htmlpreview.github.io/?https://raw.githubusercontent.com/pxflow/AdaptiveIconPack/master/legal/privacy_policy.html","False","True","False","2021-06-16 13:13:27"
"821371","Video Jarc","com.iptecno.videojarc","Tools",4.3,9,"1,000+",1000,1872,"True",0,"USD","30M","6.0 and up","IPTECNO VIDEOVIGILANCIA, SL","http://www.jarcmenorca.com","jarcmenorca@jarcmenorca.com","May 8, 2013","Feb 06, 2020","Everyone","http://www.iptecno.com/politica-de-privacidad-apps.html","False","False","False","2021-06-16 09:32:06"
"576305","PopularMovies","com.render.popularmovies","Entertainment",0,0,"50+",50,51,"True",0,"USD","1.4M","2.3.3 and up","Grepsoft","","r.siraj.r@gmail.com","Jan 3, 2016","Jan 04, 2016","Everyone","","False","False","False","2021-06-16 05:43:46"
"247156","YOUCAT Daily | Bible, Catholic Youth Catechism","com.youcat.daily","Books & Reference",4.6,1032,"100,000+",1e+05,207510,"True",0,"USD","15M","5.0 and up","Youcat Foundation gGmbH","https://www.youcat.org/contact","development@youcat.org","Dec 22, 2018","Dec 03, 2020","Everyone","https://www.youcat.org/privacy","False","False","False","2021-06-16 00:35:06"
"360888","Aromapflege","com.appverlag.aromapflege","Medical",4.6,14,"100+",100,289,"False",6.49,"USD","8.9M","4.0.3 and up","Stadelmann Verlag","http://www.stadelmann-verlag.de","redaktion@stadelmann-verlag.de","Jan 31, 2016","Feb 01, 2016","Everyone","https://www.stadelmann-verlag.de/datenschutz.html","False","False","False","2021-06-16 02:28:08"
"937242","Achei Cristão SP","com.portalapper.meuapp.android5951c321b1c0e","Communication",4.7,12,"100+",100,207,"True",0,"USD","17M","4.1 and up","Joy Mobile app","https://www.facebook.com/acheicristao/","fabianofsbrandao@gmail.com","Aug 19, 2017","Sep 01, 2017","Everyone","http://app.joymobile.com.br/application/privacypolicy?id=acheicristaosp","False","False","False","2021-06-16 11:20:05"
"2004818","Jubilees Vintage Tea Room","com.rippll.jubileesvintagetearoom","Food & Drink",0,0,"0+",0,0,"True",0,"USD","5.9M","4.4 and up","FreshStampDeveloper","http://www.rippll.com/freshstamp","support@rippll.com","Jul 25, 2017","Jul 25, 2017","Everyone","http://www.rippll.com/privacy.html","False","False","False","2021-06-16 08:30:37"
"253612","رواية حب و ألم","com.iyad.love","Books & Reference",4.6,112,"10,000+",10000,32648,"True",0,"USD","7.3M","4.2 and up","zain sayma","","iyad.sayma1@gmail.com","Apr 17, 2019","Sep 07, 2020","Everyone","","True","False","False","2021-06-16 00:41:21"
"538908","Radio Activa 103.3 FM - Paraguay","com.radiosenpy.activa","Music & Audio",4.8,8,"100+",100,272,"True",0,"USD","5.7M","4.2 and up","Creativa MediApps","https://www.radiosenparaguay.com/activa","radiosenparaguay@hotmail.com","Jul 9, 2020","Jul 10, 2020","Teen","https://www.radiosenparaguay.com/politica-de-privacidad","True","False","False","2021-06-16 05:10:26"
"1523310","Quotes and phrases to reflect","citasyfrases.quotesandphrases.citacoesefrase","Entertainment",0,0,"10+",10,31,"True",0,"USD","6.6M","4.4 and up","gabriel linares","","gabriellinares735@gmail.com","Apr 15, 2020","Apr 15, 2020","Everyone","https://onesignal.com/privacy_policy","True","False","False","2021-06-16 01:43:39"
"285950","Combo!","com.csazwx.ComboEx","Puzzle",4.3,196,"10,000+",10000,22644,"True",0,"USD","11M","2.3.3 and up","csazwx","","csazwx@gmail.com","Dec 2, 2015","Aug 22, 2016","Everyone","https://privacypolicies.com/privacy/view/e545a78683bbabe61af0130400fee625","True","False","False","2021-06-16 01:14:07"
"102372","Aker Fern Full Visual Novel","com.dommain.akerfernfull","Role Playing",4.2,31,"100+",100,401,"True",0,"USD","Varies with device","5.0 and up","Chaos Group Games","https://www.chaosgroupgames.com/","chaos.group.games@gmail.com","May 28, 2020","Jun 07, 2020","Everyone","http://chaosgroupgames.com/","False","False","False","2021-06-15 22:00:37"
"128377","Slots Of Sun","com.WGI.SlotsOfSun","Casino",0,0,"100+",100,304,"True",0,"USD","141M","4.4 and up","WGI Gaming","","legekko007@gmail.com","Dec 7, 2020","Jun 14, 2021","Teen","https://blog.goodbarber.com/docs/Privacypolicy/PrivacyPolicy.pdf","True","False","False","2021-06-15 22:25:45"
"601484","Naresh Bioscience","co.thor.kxoeb","Education",4.7,88,"1,000+",1000,2738,"True",0,"USD","39M","4.2 and up","Education Thor Media","","support@classplus.co","Jul 29, 2020","Jun 09, 2021","Everyone","https://bit.ly/2YDTip0","False","False","False","2021-06-16 06:06:35"
"1428296","DeeGay","com.danguru.deegay","Music & Audio",4.3,138,"10,000+",10000,14492,"True",0,"USD","Varies with device","5.0 and up","Newradio","http://www.newradio.it","info@newradio.it","Dec 20, 2011","Apr 12, 2021","Everyone","http://www.newradio.it/policy.pdf","True","False","False","2021-06-16 00:15:41"
"1479205","The Mix Mercantile","com.themixmercantile","Shopping",0,0,"50+",50,76,"True",0,"USD","34M","5.0 and up","themixllc","https://www.themixmercantile.com","morristimes4@gmail.com","Nov 7, 2019","Dec 12, 2020","Everyone","https://www.themixmercantile.com/pages/privacy","False","False","False","2021-06-16 01:01:28"
"1878650","CalvaryChurchFL","com.echurchapps.calvarychurchfl","Lifestyle",5,6,"100+",100,254,"True",0,"USD","19M","4.1 and up","echurch","http://eChurchgiving.com/echurchapp","echurchapps@echurchgiving.com","Apr 24, 2017","Jan 25, 2019","Everyone","http://echurch.com/privacy-policy/","False","False","False","2021-06-16 06:40:24"
"2159182","TrackNKnow – Real-time GPS Tracker","com.arnamy.gps_user","Business",1.6,5,"100+",100,470,"True",0,"USD","18M","5.0 and up","TrackNKnow","http://www.ArnAmy.com","tracknknow@ArnAmy.com","Oct 17, 2018","Aug 12, 2019","Teen","https://www.arnamy.com/Privacy.aspx","False","False","False","2021-06-16 10:44:56"
"601689","Super Heroes Lock Screen","com.neroxial.superheroes","Personalization",4.1,127,"50,000+",50000,50066,"True",0,"USD","8.7M","4.1 and up","NeroxialApps","https://neroxialapp.github.io","neroxialapp@gmail.com","Nov 17, 2019","Nov 18, 2019","Everyone","https://docs.google.com/document/d/1HEBOGRK6tAojhMEw-qmawzgSOI-n56RtOYVC3sbV2Oo/edit","True","False","False","2021-06-16 06:06:46"
"576610","Tailor Shop","com.lhtech.com.banquanao","Entertainment",0,0,"5+",5,6,"True",0,"USD","36M","4.1 and up","Software Company LHTECH","","lhtechmobi@gmail.com","Mar 15, 2021","Mar 15, 2021","Everyone","https://www.privacypolicytemplate.net/live.php?token=ikp185bpmRim0Fz62vLKMzQHS69Ve4qo","False","False","False","2021-06-16 05:44:03"
"2191262","ไพ่เท็กซัสร่ำรวย-เกมไพ่","com.gamesofa.android.richtexaspoker","Casino",4.6,40684,"1,000,000+",1e+06,1667372,"True",0,"USD","49M","4.1 and up","Gamesofa Global Inc.","http://www.gamesofa.com","android@gamesofa.com","Jul 21, 2015","Nov 18, 2020","Teen","http://www.gamesofa.com","False","True","False","2021-06-16 11:12:47"
"1693492","Waterford Villas HOA","com.app_waterfordvillas.layout","Books & Reference",0,0,"1+",1,4,"True",0,"USD","14M","4.1 and up","Mobile Apps One","https://mobileappsone.com","barb@mobileappsone.com","Nov 8, 2018","Nov 08, 2018","Everyone","http://mobileappcom.org/tos.php?app_code=WaterfordVillasHOA","False","False","False","2021-06-16 04:05:38"
"190073","Korean food delivery to Gwangju","com.vsevdom.android","Food & Drink",0,0,"1+",1,3,"True",0,"USD","6.8M","4.4 and up","ALAKRIS","","kimdmitriy9590@gmail.com","Sep 14, 2019","Sep 14, 2019","Everyone","https://www.evernote.com/shard/s710/sh/e38c367e-2bb2-4806-81be-3fa24d09d5c2/1603d6ff833a588bc6c801518e684357","False","False","False","2021-06-15 23:33:16"
"539265","Joaquin Phoenix Life Story Movie and Wallpapers","com.commanderapps.joaquinphoenix","Lifestyle",0,0,"10+",10,28,"True",0,"USD","9.3M","4.4 and up","Commander Apps","https://muharremadak.com/","yuasta12@gmail.com","Mar 29, 2021","Mar 29, 2021","Everyone","https://muharremadak.com/Pr%C4%B1vacyPolicyes/joaquinphoenix/privacy_policy.html","True","False","False","2021-06-16 05:10:45"
"2103176","Vatican wallpapers","com.ipmobilesolutions.wallpapersvatican","Personalization",4.4,9,"500+",500,984,"True",0,"USD","27M","4.0 and up","ipmobilesolutions","","ipgpmobile@gmail.com","Mar 5, 2018","Oct 18, 2020","Everyone","http://a91113d4.beget.tech/wallpapersvatican.html","True","False","False","2021-06-16 09:56:14"
"1896117","محمود خليل الحصري القران الكريم كاملا بدون انترنت","net.mahmoudkhalilalhussary.quranmp3","Music & Audio",4.6,33,"1,000+",1000,3148,"True",0,"USD","100M","4.1 and up","القران الكريم بدون نت","https://prvquraneoffline19.blogspot.com/","Quranofflinefreeapp@gmail.com","Apr 22, 2019","Sep 27, 2020","Everyone","https://prvquraneoffline19.blogspot.com/2019/03/privacy-policy.html","True","False","False","2021-06-16 06:55:02"
"1342776","ustad yusuf mansur quran","com.amanhajon.yusufmansurmurottalmp3","Music & Audio",4.8,59,"1,000+",1000,3324,"True",0,"USD","4.2M","4.1 and up","القران الكريم | holy quran muslim","https://holyquranmuslimapp.blogspot.com/","mehmdoler12@gmail.com","Feb 11, 2017","Oct 19, 2020","Everyone","https://holyquranmuslimapp.blogspot.com/2017/02/privacy-policy-for-mobile-applications.html","True","False","False","2021-06-15 22:48:48"
"323990","Washapp Morocco","com.washapp48471","Tools",4.7,29,"1,000+",1000,1844,"True",0,"USD","6.9M","4.4 and up","Washapp Company","","mehdilaamrani@gmail.com","Sep 13, 2019","Jun 08, 2021","Everyone","http://3.19.205.75/","False","False","False","2021-06-16 01:52:41"
"1919464","SG Haze (Ad Free)","com.smalltinyapps.sghaze","Weather",4.7,32,"1,000+",1000,4026,"True",0,"USD","4.4M","4.4 and up","Small Tiny Apps","","smalltinyapps@gmail.com","Sep 26, 2015","Jul 31, 2016","Everyone","","False","False","False","2021-06-16 07:15:27"
"2304315","Treasures of river and exploration","buscandoenelrio.tesorosenelrio.treasuresuntheride","Entertainment",0,0,"100+",100,135,"True",0,"USD","8.3M","5.1 and up","Elsa Ruiz","","elsaruiz88@outlook.com","Oct 23, 2018","Oct 18, 2020","Everyone","https://docs.google.com/document/d/1D9etxnINAVoycYari1X_4CGgC4QqarSWsXDz4Palm20/edit?usp=sharing","True","False","False","2021-06-16 12:51:44"
"2076545","Profesionales Unidos","profesionales.unidos","Education",4.4,263,"10,000+",10000,13880,"True",0,"USD","9.3M","4.1 and up","Daniel Batista","","circuitobatista2017@gmail.com","Sep 15, 2018","Apr 13, 2021","Everyone","https://www.e-droid.net/privacy.php?ida=315965&idl=en","True","False","False","2021-06-16 09:32:59"
"1162821","Barron's Advisor Summits","com.barrons.barronsmulti","Business",0,0,"500+",500,818,"True",0,"USD","88M","5.0 and up","Dow Jones & Company, Inc.","http://www.barrons-conferences.com/contact-us.html","conferenceinfo@barrons.com","Nov 1, 2017","Jan 27, 2020","Everyone","https://www.dowjones.com/privacy-policy/","True","False","False","2021-06-16 14:56:51"
"1517099","Link Music","com.eu.guilh.bandcreator","Music & Audio",4.5,6,"5,000+",5000,5492,"True",0,"USD","2.3M","5.0 and up","Freire Productions","","gmfreire22@gmail.com","Mar 5, 2018","Mar 05, 2018","Teen","https://guilhermefreire202.wixsite.com/privacypolicy","False","False","False","2021-06-16 01:38:06"
"2014070","Xonix Assault","com.digi10soft.game.xonixassaulta","Action",4.4,15,"1,000+",1000,2762,"True",0,"USD","4.5M","2.0 and up","Digi10 Soft","http://www.digi10soft.com","digi10soft@gmail.com","Aug 30, 2015","Aug 30, 2015","Everyone","http://www.digi10soft.com/DIGI10SOFT/privacypolicy.html","True","False","False","2021-06-16 08:38:51"
"48894","Community Church - Oshkosh","com.subsplashconsulting.s_J8DBCD","Lifestyle",0,0,"100+",100,234,"True",0,"USD","52M","6.0 and up","Subsplash Inc","http://www.subsplash.com/","appsupport@subsplash.com","Aug 5, 2019","May 01, 2021","Everyone","http://www.subsplash.com/legal/privacy","False","False","False","2021-06-15 21:08:03"
"106648","Podoscope","net.grouplive.podoscope","Business",0,0,"100+",100,129,"True",0,"USD","5.3M","4.4 and up","Mixscience","http://www.mixscience.eu","contact@mixscience.eu","Jun 13, 2018","Oct 16, 2019","Everyone","","False","False","False","2021-06-15 22:04:48"
"389759","Women Hand Bag Ideas | Fancy Fashion Styles","com.womenhandbagideas.nerubian","Lifestyle",0,0,"1,000+",1000,1366,"True",0,"USD","12M","4.4W and up","Nerubian","https://nerubianapps.blogspot.com/","putriciptasasmidev@gmail.com","Jun 1, 2016","May 22, 2021","Everyone","https://nerubianapps.blogspot.com/2020/05/privacy-policy.html","True","False","False","2021-06-16 02:55:28"
"786653","Natural HD Wallpapers 2020","com.conexialstech.roma_n_wlps","Photography",4.4,43,"10,000+",10000,20841,"True",0,"USD","2.9M","4.0.3 and up","Conexial Technology","http://www.saiappsports.in","pareshmca91@gmail.com","Feb 12, 2019","Jun 14, 2019","Teen","http://saiappsports.in/privacy_policy.html","True","False","False","2021-06-16 08:59:35"
"399536","Old Time Gospel Songs 2021","com.azulblaze.oldtimegospelsongs","Music & Audio",4.6,119,"10,000+",10000,38195,"True",0,"USD","11M","4.2 and up","iBear Studio","http://ibear.coursesave.com/","narissarapuu01@gmail.com","Mar 2, 2018","Aug 16, 2020","Everyone","http://ibear.coursesave.com/privacy-policy/","True","False","False","2021-06-16 03:04:43"
"1236158","Find - Find people","il.co.moveo.find.people","Social",0,0,"1,000+",1000,1583,"True",0,"USD","15M","4.1 and up","Find LLC","http://www.FindTravelers.com","Tom@FindAndroidApp.com","May 28, 2019","Jun 13, 2019","Teen","https://www.iubenda.com/privacy-policy/7879162","False","False","False","2021-06-15 21:13:49"
